Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$35.65,1.43,4.179%,1304254109.00,Mexico,,51417,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.5323,-0.0077,-1.426%,44927899.00,United States,,569525,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$3.24,0.05,1.567%,232529752.00,United States,,34807,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$101.32,0.65,0.646%,6408940671.00,United States,2019,2125775,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$21.22,-0.60,-2.75%,500112642.00,United States,,165672,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$14.81,0.15,1.023%,451601641.00,United States,2017,691349,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,404127833.00,United States,2021,25170,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,500,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2021,34,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$33.34,-2.35,-6.584%,13635353892.00,China,2021,381893,,
BZUN,Baozun Inc. American Depositary Shares,$17.14,0.06,0.351%,1337328600.00,China,2015,882191,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.105,-0.025,-0.799%,95794764.00,China,,19712,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.85,-0.44,-3.897%,270955206.00,United States,2019,171030,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.61,-0.02,-0.041%,726777832.00,United States,,20490,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$612.28,-2.23,-0.363%,9595842579.00,United States,1992,145908,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.50,-0.49,-4.459%,301243341.00,United States,2021,28919,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.81,0.18,0.386%,2442479470.00,United States,1992,856123,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$1.97,-0.02,-1.005%,146005366.00,United States,2014,423023,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.43,0.02,0.115%,143433492.00,United States,,6062,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$35.62,0.54,1.539%,1740298059.00,United States,1996,261016,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.67,-0.25,-1.195%,540950271.00,Sweden,2020,12334,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.80,-0.05,-0.508%,351642973.00,United States,1983,143356,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.68,-0.54,-1.377%,1690798958.00,Israel,2000,113745,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.65,0.07,1.064%,1139044751.00,China,2019,6477497,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$3.68,-0.16,-4.167%,84721530.00,United States,,244480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$128.58,-0.20,-0.155%,8556038636.00,United States,,1244029,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.75,-0.44,-3.101%,688736620.00,United States,2014,472404,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.67,-0.18,-1.212%,388267193.00,United States,,31648,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.06,0.26,0.818%,3762943531.00,United States,2017,731078,,
CARV,Carver Bancorp Inc. Common Stock,$16.90,-1.01,-5.639%,59974281.00,United States,,331643,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.48,-0.11,-1.669%,549291229.00,United States,2017,123153,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$55.50,0.01,0.018%,1771569158.00,United States,1993,236647,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.16,-0.06,-4.918%,162165085.00,United States,,5099128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.77,0.07,0.168%,597576407.00,United States,,17800,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$189.02,0.00,0.00%,7013066539.00,United States,1983,128435,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$87.21,0.11,0.126%,607466226.00,United States,,5374,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.78,-0.27,-0.642%,3253013319.00,United States,,276843,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$19.05,-0.19,-0.988%,260493472.00,United States,,6029,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.13,-0.06,-2.74%,188315822.00,China,,737348,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.02,0.32,8.649%,277371711.00,United States,,1821685,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.13,-0.07,-0.302%,124443216.00,United States,,632,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$3.77,0.07,1.892%,116051623.00,United States,,412205,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$16.21,0.70,4.513%,57088605.00,United States,2018,1599,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.69,-0.15,-0.604%,340324861.00,United States,2018,16643,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$143.26,0.38,0.266%,3366204001.00,United States,1981,196977,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.53,-0.17,-0.24%,8238201002.00,United States,,214259,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.60,-0.19,-0.709%,650380560.00,United States,2017,18462,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.88,-0.02,-0.202%,0.00,United States,2021,12812,,
CCAP,Crescent Capital BDC Inc. Common stock,$19.39,0.11,0.571%,546165110.00,United States,,35803,,
CCB,Coastal Financial Corporation Common Stock,$32.70,0.71,2.219%,392752735.00,United States,2018,26045,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.52,0.16,0.631%,430631600.00,United States,,18889,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$44.71,0.05,0.112%,2166390233.00,United States,2020,199727,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.33,0.79,2.587%,767412403.00,United States,,100745,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.00,0.00,0.00%,101340180.00,United States,,3405,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$54.93,-0.57,-1.027%,25045214796.00,United Kingdom,,535852,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.75,-0.08,-4.372%,83949670.00,United States,2011,31479,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$121.51,-1.92,-1.556%,3550808356.00,United States,2000,85667,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.26,0.01,0.80%,48421317.00,China,2015,263520,,
CCNE,CNB Financial Corporation Common Stock,$24.25,-0.10,-0.411%,409449586.00,United States,,34207,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.88,-0.04,-0.143%,0.00,United States,,125,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$72.65,0.17,0.235%,3462908092.00,United States,,266502,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.49,-0.16,-0.739%,794305622.00,United States,2001,242765,Technology,Diversified Commercial Services
CCSIV,Consensus Cloud Solutions Inc. Common Stock When-Issued,$60.00,5.00,9.091%,1203651660.00,United States,,132599,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$18.59,-0.41,-2.158%,1299506158.00,United States,2012,2245486,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$8.74,0.00,0.00%,3170437674.00,China,2020,1316332,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$15.48,0.11,0.716%,345687317.00,United States,2020,18270,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.80,-0.38,-5.292%,1899861024.00,United States,2016,8082026,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.31,0.20,0.464%,5243713554.00,United States,,769458,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$81.80,1.19,1.476%,2702681162.00,United States,2018,235541,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$21.19,-0.18,-0.842%,1299826046.00,United States,,461862,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$63.45,-1.95,-2.982%,3339193619.00,United States,2014,366064,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$150.04,-0.17,-0.113%,41528071200.00,United States,,1295932,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.90,-0.06,-3.061%,94061909.00,United States,2015,588102,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$175.53,-8.60,-4.671%,24134578796.00,United States,2013,1253978,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.05,-0.25,-3.968%,412588982.00,United States,,198944,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$28.11,1.38,5.163%,1817051033.00,United States,2010,647335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$6.94,0.13,1.909%,286561115.00,United States,,361489,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.6799,0.1299,0.529%,0.00,United States,,3006,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.12,-0.07,-0.974%,254691535.00,United States,,47554,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$16.71,-0.08,-0.476%,249060846.00,United States,2017,38135,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$94.46,-0.46,-0.485%,7035598341.00,United States,,594571,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.02,-0.10,-1.404%,866718073.00,United States,2019,92729,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.0801,0.0001,0.009%,0.00,United States,2019,5999,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.41,-0.03,-1.23%,68980955.00,United States,,712280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,0.00,United States,2021,399425,,
CENQU,CENAQ Energy Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,7589,,
CENQW,CENAQ Energy Corp. Warrant,$0.40,-0.0195,-4.648%,0.00,United States,2021,368191,,
CENT,Central Garden & Pet Company Common Stock,$47.82,-0.51,-1.055%,2663906827.00,United States,1993,23283,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.79,-0.35,-0.811%,2383700818.00,United States,,138134,,
CENX,Century Aluminum Company Common Stock,$14.36,-0.26,-1.778%,1294254134.00,United States,1996,1624388,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.92,0.49,1.61%,4479374154.00,United States,2020,308887,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$70.62,0.68,0.972%,20874269902.00,United States,1986,3116183,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.09,0.04,0.661%,1045207157.00,United States,1997,669664,Health Care,Biotechnology: Pharmaceutical Preparations
CERT,Certara Inc. Common Stock,$33.64,0.26,0.779%,5293755942.00,United States,2020,989739,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.04,-0.03,-2.804%,21613482.00,United States,,182704,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.73,-0.08,-4.42%,0.00,United States,,422,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.068,0.0046,7.256%,0.00,United States,,104250,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$41.38,-0.16,-0.385%,949447176.00,United States,,100993,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.36,-0.09,-0.669%,681199319.00,United States,2019,45602,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.87,-0.03,-0.151%,131490063.00,United States,,1310,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.92,0.03,0.303%,315356800.00,United States,2021,20365,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.14,0.03,0.297%,0.00,United States,2021,7600,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.8102,-0.2098,-20.569%,0.00,United States,2021,9508,,
CFFI,C&F Financial Corporation Common Stock,$53.25,0.20,0.377%,191299400.00,United States,,614,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.77,-0.11,-0.926%,1634066576.00,United States,,275627,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.185,-0.03,-0.294%,0.00,United States,2021,100,,
CFFVW,CF Acquisition Corp. V Warrant,$0.95,0.0097,1.032%,0.00,United States,2021,1100,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.75,-0.03,-0.307%,619125000.00,United States,2021,15574,,
CFIVU,CF Acquisition Corp. IV Unit,$9.8801,-0.0999,-1.001%,0.00,United States,2020,5582,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.80,0.0097,1.227%,0.00,United States,2021,34591,,
CFLT,Confluent Inc. Class A Common Stock,$62.90,3.76,6.358%,16379791264.00,United States,2021,967569,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$1.28,-0.04,-3.03%,238030313.00,United States,2015,865097,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.86,-0.08,-2.03%,151824303.00,United States,2014,43406,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.9099,-0.0051,-0.051%,315630315.00,United States,2021,15830,,
CFVIU,CF Acquisition Corp. VI Unit,$9.86,-0.04,-0.404%,0.00,United States,2021,500,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.7899,-0.0638,-7.473%,0.00,United States,2021,430,,
CG,The Carlyle Group Inc. Common Stock,$47.50,-0.26,-0.544%,16957964313.00,United States,2012,1933864,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.86,0.36,1.412%,0.00,United States,,56830,,
CGBD,TCG BDC Inc. Common Stock,$13.47,0.00,0.00%,725391976.00,United States,2017,115861,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$13.18,-0.20,-1.495%,5182104980.00,Canada,,2694425,,
CGEM,Cullinan Oncology Inc. Common Stock,$24.08,0.42,1.775%,1048471590.00,United States,2021,126292,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.25,-0.13,-2.038%,524487056.00,Israel,2000,751257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.83,0.31,1.511%,1391168440.00,Israel,,403490,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$80.80,0.00,0.00%,14277938851.00,United States,1989,458879,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.727,-0.003,-0.019%,145683196.00,United States,2005,12779,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.54,-0.12,-2.575%,68688311.00,United States,,64220,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.47,-0.27,-5.696%,37188974.00,United States,2004,32258,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.95,-0.45,-0.574%,1199156999.00,United States,,33359,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$243.86,-1.51,-0.615%,9393498905.00,United States,,209582,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.06,0.04,0.121%,1254910093.00,United States,2011,136966,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.831,0.0027,0.326%,38418772.00,Israel,2015,343233,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1674,0.0078,4.887%,0.00,Israel,,10368,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.40,0.26,1.717%,1095792975.00,United States,2002,207788,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$63.97,-2.95,-4.408%,6287378705.00,United States,,1171329,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$31.90,-1.52,-4.548%,0.00,United States,,7939,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$39.10,-1.83,-4.471%,0.00,United States,,324760,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$36.05,-0.77,-2.091%,0.00,United States,,238,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.72,1.03,0.906%,15234611225.00,Israel,1996,734584,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$45.94,-0.09,-0.196%,214192034.00,United States,,4631,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.03,0.17,0.815%,6537423360.00,United States,2019,3475729,Health Care,Managed Health Care
